id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
438,Kiełbasa parówki z szynki,Kolacja,719,55,55,31,150
439,Łosoś ze szparagami,Obiad,290,37,22,6,110
440,Bułka z parówką,Śniadanie,934,31,63,62,620
441,Kanapki z pieczonym mięsem,Kolacja,217,24,19,5,140
442,Owoce banan,Przekąska,607,38,53,27,930
443,Indyk z kaszą pęczak,Obiad,1158,96,99,42,460
444,Burger z serem halloumi,Obiad,434,37,58,6,230
445,Owsianka z jagodami,Śniadanie,249,16,35,5,130
446,Smoothie bowl mango-marakuja,Śniadanie,436,20,62,12,650
447,Wrapy z kurczakiem teriyaki,Kolacja,282,19,38,6,130
448,Schabowy drobiowy z sałatą,Obiad,1193,50,192,25,480
449,Makaron carbonara,Obiad,319,42,22,7,200
450,Gofry z owocami,Śniadanie,875,32,72,51,370
451,Wrapy z łososiem,Kolacja,815,70,73,27,370
452,Pizza margherita,Obiad,1428,49,245,28,790
453,Zapiekanka ziemniaczana,Kolacja,254,19,13,14,160
454,Wołowina w sosie własnym,Obiad,675,49,59,27,330
455,Popcorn maślany,Przekąska,144,3,6,12,100
456,Owsianka z odżywką białkową,Śniadanie,534,29,46,26,270
457,Kabanosy wieprzowe,Przekąska,680,22,76,32,180
458,Naleśniki z musem truskawkowym,Śniadanie,260,33,14,8,130
459,Grzanki z pomidorami i bazylią,Kolacja,1150,50,143,42,610
460,Owsianka z masłem orzechowym,Śniadanie,909,64,89,33,420
461,Zupa krem z białych warzyw,Kolacja,237,28,11,9,270
462,Orzechy włoskie,Przekąska,156,5,25,4,30
463,Tofu w curry,Obiad,379,22,48,11,190
464,Szakszuka z chorizo,Śniadanie,1062,30,168,30,640
465,Gofry z sosem malinowym,Śniadanie,799,65,74,27,480
466,Wrapy z kurczakiem teriyaki,Kolacja,833,42,56,49,550
467,Omlet z dżemem niskosłodzonym,Śniadanie,500,22,67,16,330
468,Serek wiejski z ananasem,Śniadanie,984,37,65,64,390
469,Owsianka na zimno z chia,Śniadanie,444,31,44,16,190
470,Sałatka z kurczakiem i żurawiną,Kolacja,485,29,45,21,200
471,Oliwki z chilli,Przekąska,178,7,6,14,100
472,Omlet na słodko z owocami,Śniadanie,864,31,140,20,350
473,Owsianka pieczona z malinami,Śniadanie,262,10,42,6,130
474,Pancakes z czekoladą,Śniadanie,267,17,16,15,120
475,Kanapka z serem,Śniadanie,1046,43,151,30,500
476,Jaglanka z gorzką czekoladą,Śniadanie,1046,34,151,34,440
477,Tatar wołowy,Kolacja,773,57,71,29,390
478,Szakszuka z bakłażanem,Śniadanie,314,17,48,6,170
479,Wege leczo z cukinią,Obiad,977,71,90,37,560
480,Skyr z granolą,Przekąska,295,15,25,15,380
481,Serek wiejski na słodko z miodem,Śniadanie,295,14,17,19,190
482,Orzechy brazylijskie,Przekąska,205,10,12,13,40
483,Wieprzowina żeberka BBQ,Obiad,939,64,83,39,380
484,Pancakes z jogurtem,Śniadanie,922,31,69,58,520
485,Indyk roladki ze szpinakiem,Obiad,652,33,40,40,440
486,Pierogi z kapustą i grzybami,Obiad,1146,60,87,62,630
487,Tosty z hummusem,Śniadanie,1067,33,164,31,490
488,Gofry z sosem malinowym,Śniadanie,374,31,40,10,190
489,Kabanosy drobiowe,Przekąska,138,6,6,10,20
490,Popcorn ser-bekon,Przekąska,711,16,47,51,330
491,Zupa krem z pomidorów,Kolacja,359,18,38,15,420
492,Kasza z gulaszem wołowym,Obiad,661,39,43,37,360
493,Owsianka z odżywką białkową,Śniadanie,281,10,49,5,110
494,Wołowina w sosie własnym,Obiad,373,20,53,9,180
495,Wołowina chilli con carne,Obiad,1286,49,88,82,650
496,Serek wiejski z rzodkiewką,Śniadanie,443,31,37,19,230
497,Naleśniki wytrawne z łososiem i serkiem,Kolacja,225,16,29,5,120
498,Owoce borówki,Przekąska,287,19,28,11,560
499,Leczo z kurczakiem,Kolacja,277,17,14,17,110
500,Risotto z kurczakiem,Obiad,1262,44,87,82,700
501,Owsianka z jagodami,Śniadanie,1131,31,101,67,480
502,Zapiekanka z bagietki,Kolacja,248,16,28,8,120
503,Leczo z kiełbasą,Kolacja,746,56,72,26,290
504,Makaron z suszonymi pomidorami,Obiad,1184,91,124,36,670
505,Tatar z łososia,Kolacja,258,20,13,14,150
506,Serek wiejski z ziarnami,Śniadanie,507,30,36,27,200
507,Smoothie bowl z nasionami chia,Śniadanie,283,20,26,11,610
508,Tortilla z falafelem,Kolacja,293,24,38,5,130
509,Pierogi z mięsem,Obiad,302,33,29,6,170
510,Omlet z dżemem niskosłodzonym,Śniadanie,319,14,50,7,130
511,Risotto z krewetkami i szafranem,Obiad,620,52,58,20,310
512,Ryż z pulpetami w sosie koperkowym,Obiad,1204,80,122,44,490
513,Kabanosy drobiowe,Przekąska,356,11,24,24,70
514,Naleśniki wytrawne z twarogiem,Kolacja,513,27,27,33,330
515,Serek wiejski na słodko z miodem,Śniadanie,988,31,171,20,420
516,Ryż z kurczakiem w sosie słodko-kwaśnym,Obiad,1124,65,117,44,570
517,Schabowy z pieczonymi łódeczkami,Obiad,636,30,93,16,400
518,Owsianka z bananem,Śniadanie,313,14,44,9,140
519,Smoothie bowl z nasionami chia,Śniadanie,554,43,55,18,930
520,Wrap z warzywami,Obiad,356,21,50,8,150
521,Naleśniki wytrawne z twarogiem,Kolacja,303,17,16,19,120
522,Omlet ze szpinakiem,Śniadanie,905,34,145,21,550
523,Tatar z pomidorów,Kolacja,433,44,35,13,170
524,Naleśniki na słodko z cukrem,Kolacja,233,15,32,5,120
525,Orzechy włoskie,Przekąska,315,9,54,7,70
526,Baton proteinowy,Przekąska,778,21,115,26,210
527,Placki ziemniaczane z gulaszem,Kolacja,462,29,64,10,180
528,Kasza chilli con carne,Obiad,359,26,21,19,170
529,Schabowy z pieczonymi łódeczkami,Obiad,364,24,22,20,170
530,Baton energetyczny,Przekąska,241,19,21,9,40
531,Orzechy pistacje,Przekąska,114,16,8,2,30
532,Zupa krem z zielonego groszku,Kolacja,299,18,14,19,340
533,Zupa krem z brokułów,Kolacja,795,37,56,47,1170
534,Łosoś z pieca z cytryną,Obiad,355,42,22,11,200
535,Kulki ziemniaczane z ketchupem,Przekąska,353,6,35,21,170
536,Indyk duszony z marchewką,Obiad,294,37,23,6,160
537,Kiełbasa biała pieczona,Kolacja,256,31,15,8,60
538,Kanapki z pastą rybną,Kolacja,851,39,59,51,530
539,Indyk roladki ze szpinakiem,Obiad,1412,47,243,28,710
540,Tosty z serem i szynką,Śniadanie,417,34,32,17,200
541,Schabowy z mizerią,Obiad,1262,40,100,78,770
542,Tortilla z warzywami i fetą,Kolacja,472,24,31,28,280
543,Kabanosy pikantne,Przekąska,234,24,21,6,50
544,Pizza wegetariańska,Obiad,1130,100,106,34,670
545,Ryba pstrąg z grilla,Obiad,894,47,82,42,370
546,Warzywa pomidorki koktajlowe,Przekąska,183,17,13,7,230
547,Popcorn solony,Przekąska,154,10,6,10,100
548,Kanapki z tatarem,Kolacja,280,17,35,8,150
549,Jogurt kefir naturalny,Przekąska,284,15,29,12,150
550,Wrap z mięsem mielonym,Obiad,673,30,91,21,370
551,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,583,58,45,19,240
552,Wołowina gulasz z kaszą,Obiad,294,31,29,6,190
553,Placki z cukinii z jogurtem,Kolacja,392,37,34,12,250
554,Skyr waniliowy,Przekąska,540,49,41,20,780
555,Szakszuka z chorizo,Śniadanie,206,27,11,6,140
556,Koktajl waniliowy z bananem,Przekąska,301,6,22,21,340
557,Wrap z kurczakiem,Obiad,340,26,41,8,160
558,Makaron bolognese,Obiad,611,52,58,19,300
559,Wrap z mięsem mielonym,Obiad,353,21,47,9,150
560,Kiełbasa z grilla,Kolacja,457,22,63,13,100
561,Pierogi z truskawkami,Obiad,1572,100,230,28,740
562,Makaron z suszonymi pomidorami,Obiad,737,32,105,21,390
563,Wrapy wege z awokado,Kolacja,460,22,66,12,250
564,Jajecznica z łososiem wędzonym,Śniadanie,755,52,76,27,290
565,Orzechy orzeszki ziemne,Przekąska,676,17,44,48,120
566,Naleśniki wytrawne z łososiem i serkiem,Kolacja,716,29,78,32,320
567,Naleśniki z musem truskawkowym,Śniadanie,834,31,65,50,360
568,Pancakes z borówkami,Śniadanie,273,18,12,17,140
569,Czekolada gorzka,Przekąska,711,21,51,47,170
570,Kasza z grillowanym halloumi,Obiad,659,57,74,15,460
571,Baton z orzechami i miodem,Przekąska,584,30,71,20,160
572,Pierogi z truskawkami,Obiad,645,61,53,21,300
573,Wafle kukurydziane,Przekąska,142,7,6,10,100
574,Popcorn maślany,Przekąska,668,20,102,20,320
575,Owsianka z masłem orzechowym,Śniadanie,535,20,80,15,230
576,Tosty francuskie na słodko,Śniadanie,685,35,71,29,300
577,Kanapki z pastą z awokado,Kolacja,502,21,73,14,290
578,Ryba sandacz w sosie cytrynowym,Obiad,401,23,21,25,170
579,Risotto z grzybami leśnymi,Obiad,677,30,101,17,300
580,Pierogi z mięsem,Obiad,711,39,42,43,300
581,Grzanki z awokado i jajkiem w koszulce,Kolacja,356,37,25,12,200
582,Wafle paprykowe,Przekąska,661,17,56,41,330
583,Pierogi z mięsem,Obiad,1431,50,247,27,660
584,Makaron lasagne,Obiad,869,52,73,41,600
585,Jaglanka na mleku kokosowym,Śniadanie,1046,31,163,30,650
586,Wołowina z warzywami korzeniowymi,Obiad,1429,79,168,49,900
587,Gofry z masłem orzechowym,Śniadanie,245,31,19,5,120
588,Kasza z gulaszem warzywnym Ratatouille,Obiad,273,32,25,5,140
589,Serek wiejski ze szczypiorkiem,Śniadanie,934,34,69,58,430
590,Warzywa ogórek z twarożkiem,Przekąska,731,20,120,19,1210
591,Omlet biszkoptowy,Śniadanie,849,68,79,29,350
592,Koktajl zielony z jarmużem,Przekąska,322,12,19,22,480
593,Kasza z grillowanym halloumi,Obiad,405,25,20,25,170
594,Zupa krem z pieczonej papryki,Kolacja,284,16,37,8,370
595,Bułka z parówką,Śniadanie,512,21,35,32,260
596,Warzywa pomidorki koktajlowe,Przekąska,691,18,49,47,830
597,Wrapy z sałatką jajeczną,Kolacja,986,31,148,30,600
598,Burger z kurczakiem,Obiad,1176,86,118,40,580
599,Kiełbasa smażona z cebulą,Kolacja,817,49,54,45,150
600,Owoce kiwi,Przekąska,210,23,16,6,280
601,Bułka z parówką,Śniadanie,274,12,43,6,140
602,Pizza z kurczakiem i BBQ,Obiad,328,37,27,8,130
603,Grzanki z czosnkiem i serem,Kolacja,253,17,35,5,140
604,Jaglanka z gruszką i orzechami,Śniadanie,422,22,43,18,300
605,Makaron z kurczakiem i śmietaną,Obiad,691,32,98,19,400
606,Wafle z hummusem,Przekąska,684,20,52,44,350
607,Oliwki zielone,Przekąska,543,44,40,23,340
608,Pizza margherita,Obiad,532,56,41,16,260
609,Łosoś z makaronem tagliatelle,Obiad,327,35,22,11,190
610,Tatar z pomidorów,Kolacja,277,16,33,9,140
611,Bułka z masłem orzechowym,Śniadanie,1076,65,114,40,690
612,Kanapki z wędliną i serem,Kolacja,460,22,66,12,180
613,Kanapka z awokado,Śniadanie,309,19,20,17,180
614,Grzanki z czosnkiem i serem,Kolacja,733,32,50,45,510
615,Naleśniki z twarogiem,Śniadanie,451,39,31,19,190
616,Kulki ziemniaczane z ketchupem,Przekąska,790,38,101,26,350
617,Risotto z zielonym groszkiem,Obiad,482,42,29,22,210
618,Oliwki czarne,Przekąska,336,8,22,24,140
619,Naleśniki z nutellą,Śniadanie,326,15,44,10,130
620,Wafle z guacamole,Przekąska,281,7,52,5,130
621,Owsianka z jabłkiem i cynamonem,Śniadanie,508,25,30,32,210
622,Sałatka z halloumi,Kolacja,1059,70,143,23,570
623,Burger z kurczakiem,Obiad,352,22,21,20,140
624,Bułka z masłem orzechowym,Śniadanie,277,12,46,5,180
625,Gofry owsiane,Śniadanie,820,62,89,24,490
626,Jaglanka z gruszką i orzechami,Śniadanie,935,33,68,59,610
627,Czekolada biała z malinami,Przekąska,118,14,11,2,20
628,Tosty z awokado,Śniadanie,242,12,17,14,160
629,Wafle z guacamole,Przekąska,773,27,47,53,510
630,Owoce kiwi,Przekąska,186,4,11,14,330
631,Wege chilli sin carne,Obiad,1607,84,230,39,980
632,Popcorn solony,Przekąska,318,15,15,22,160
633,Orzechy migdały,Przekąska,311,15,29,15,60
634,Burger z szarpaną wieprzowiną,Obiad,717,39,48,41,300
635,Kurczak z ryżem i brokułem,Obiad,345,21,54,5,150
636,Ryba dorsz z frytkami,Obiad,1205,48,89,73,480
637,Tortilla z falafelem,Kolacja,465,22,56,17,280
638,Wege falafel z pitą,Obiad,460,26,53,16,250
639,Jogurt grecki z miodem,Przekąska,334,11,32,18,160
640,Tofu z makaronem ryżowym,Obiad,1279,45,196,35,660
641,Jajecznica na maśle z chlebem,Śniadanie,509,21,32,33,320
642,Tofu wędzone z kaszą,Obiad,1226,86,144,34,740
643,Popcorn słony karmel,Przekąska,265,7,39,9,160
644,Wafle w czekoladzie,Przekąska,262,10,42,6,110
645,Risotto z grzybami leśnymi,Obiad,313,20,20,17,150
646,Wege kotlety sojowe,Obiad,542,45,50,18,330
647,Tofu w curry,Obiad,676,30,40,44,400
648,Sałatka z pieczonym burakiem i kozim serem,Kolacja,757,65,59,29,310
649,Baton owsiany,Przekąska,152,17,12,4,30
650,Omlet biszkoptowy,Śniadanie,462,26,31,26,220
651,Zupa krem z pomidorów,Kolacja,873,37,53,57,1420
652,Orzechy orzeszki ziemne,Przekąska,337,7,21,25,80
653,Omlet na słodko z owocami,Śniadanie,481,20,35,29,200
654,Zapiekanka ryżowa z jabłkami,Kolacja,535,21,79,15,220
655,Sałatka z tuńczykiem,Kolacja,601,51,52,21,280
656,Ryż z krewetkami w maśle czosnkowym,Obiad,605,54,50,21,340
657,Ryba dorsz z frytkami,Obiad,355,20,44,11,220
658,Naleśniki wytrawne ze szpinakiem i fetą,Kolacja,298,35,17,10,180
659,Baton proteinowy,Przekąska,206,8,30,6,40
660,Jaglanka z prażonymi jabłkami,Śniadanie,902,33,125,30,470
661,Kiełbasa smażona z cebulą,Kolacja,234,16,29,6,60
662,Czekolada z karmelem,Przekąska,285,23,28,9,70
663,Kanapki z pieczonym mięsem,Kolacja,470,27,32,26,280
664,Sałatka Grecka,Kolacja,864,35,109,32,470
665,Owoce winogrona,Przekąska,265,24,22,9,570
666,Czekolada mleczna,Przekąska,224,20,18,8,40
667,Koktajl truskawkowy na mleku,Przekąska,207,7,11,15,440
668,Wieprzowina polędwiczki w sosie grzybowym,Obiad,387,25,20,23,190
669,Placki twarogowe,Kolacja,868,31,114,32,600
670,Owoce pomarańcza,Przekąska,321,7,53,9,520
671,Naleśniki z dżemem,Śniadanie,1147,45,136,47,810
672,Naleśniki wytrawne z meksykańskim farszem,Kolacja,940,68,59,48,440
673,Owoce jabłko,Przekąska,360,7,38,20,390
674,Burger z szarpaną wieprzowiną,Obiad,1214,46,91,74,660
675,Łosoś w sosie koperkowym,Obiad,1381,75,115,69,620
676,Indyk pieczony z puree,Obiad,496,31,57,16,210
677,Pierogi ruskie,Obiad,1191,41,187,31,600
678,Wrapy z wołowiną,Kolacja,275,16,37,7,110
679,Warzywa marchewka z hummusem,Przekąska,327,19,38,11,460
680,Sałatka z jajkiem i awokado,Kolacja,309,17,40,9,170
681,Ryż z kurczakiem w sosie teriyaki,Obiad,598,55,54,18,260
682,Omlet z mozzarellą i pomidorami,Śniadanie,666,44,46,34,390
683,Czekolada mleczna,Przekąska,158,9,8,10,40
684,Indyk klopsiki w sosie koperkowym,Obiad,380,44,24,12,200
685,Jogurt z musli,Przekąska,312,13,20,20,210
686,Gofry z masłem orzechowym,Śniadanie,828,69,84,24,450
687,Kabanosy pikantne,Przekąska,820,22,111,32,180
688,Kiełbasa z grilla,Kolacja,242,15,32,6,50
689,Wrapy z kurczakiem teriyaki,Kolacja,519,31,74,11,200
690,Kanapki z hummusem,Kolacja,246,30,18,6,150
691,Sałatka z jajkiem i awokado,Kolacja,912,38,55,60,390
692,Kanapki z pastą rybną,Kolacja,341,30,17,17,210
693,Gofry z twarożkiem,Śniadanie,534,22,89,10,320
694,Tosty z łososiem,Śniadanie,269,17,39,5,120
695,Kiełbasa parówki z szynki,Kolacja,481,24,40,25,120
696,Galaretka z owocami,Przekąska,139,12,7,7,240
697,Owoce kiwi,Przekąska,763,46,84,27,1220
698,Sałatka Cezar,Kolacja,924,30,138,28,660
699,Oliwki w oliwie czosnkowej,Przekąska,268,21,28,8,110
700,Gofry z owocami,Śniadanie,546,26,34,34,280
701,Kurczak w sosie curry,Obiad,755,31,115,19,340
702,Orzechy brazylijskie,Przekąska,718,23,107,22,150
703,Łosoś w sosie koperkowym,Obiad,340,20,47,8,130
704,Skyr z orzechami,Przekąska,565,38,56,21,620
705,Bułka z jajkiem,Śniadanie,853,37,66,49,530
706,Naleśniki na słodko z nutellą i bananem,Kolacja,411,20,58,11,160
707,Skyr z granolą,Przekąska,695,18,122,15,820
708,Smoothie bowl zielone z jarmużem,Śniadanie,737,50,69,29,1120
709,Zapiekanka warzywna,Kolacja,629,24,59,33,360
710,Naleśniki na słodko z nutellą i bananem,Kolacja,222,25,17,6,150
711,Tofu w sosie teriyaki,Obiad,489,42,60,9,280
712,Makaron z sosem serowym,Obiad,319,21,43,7,220
713,Owsianka na zimno z chia,Śniadanie,323,20,18,19,150
714,Wieprzowina szarpana z batatami,Obiad,1431,75,114,75,580
715,Schabowy z mizerią,Obiad,667,31,102,15,330
716,Naleśniki na słodko z dżemem i borówkami,Kolacja,470,34,52,14,320
717,Jajecznica z kurkami,Śniadanie,810,62,82,26,440
718,Kasza z gulaszem warzywnym Ratatouille,Obiad,1335,47,208,35,880
719,Sałatka z kurczakiem i żurawiną,Kolacja,925,30,55,65,410
720,Wołowina w sosie własnym,Obiad,935,70,103,27,410
721,Wieprzowina gulasz węgierski,Obiad,727,31,108,19,500
722,Wieprzowina żeberka BBQ,Obiad,371,20,21,23,240
723,Tofu wędzone z kaszą,Obiad,380,27,23,20,270
724,Burger z kurczakiem,Obiad,719,36,47,43,320
725,Burger z szarpaną wieprzowiną,Obiad,354,26,22,18,160
726,Warzywa marchewka z hummusem,Przekąska,125,12,8,5,200
727,Makaron lasagne,Obiad,1053,92,97,33,500
728,Baton energetyczny,Przekąska,624,18,48,40,170
729,Owoce jabłko,Przekąska,770,27,62,46,1240
730,Kanapki z pieczonym mięsem,Kolacja,864,65,88,28,510
731,Popcorn serowy,Przekąska,164,17,15,4,80
732,Pizza cztery sery,Obiad,1342,46,213,34,750
733,Jogurt z nasionami chia,Przekąska,175,8,29,3,110
734,Pierogi z truskawkami,Obiad,322,42,25,6,190
735,Wege curry z ciecierzycą,Obiad,753,31,119,17,350
736,Ryba mintaj w panierce,Obiad,425,23,36,21,200
737,Indyk w sosie ziołowym,Obiad,417,27,48,13,270
738,Kabanosy wieprzowe,Przekąska,271,9,43,7,70
739,Kanapki z pastą z awokado,Kolacja,261,15,30,9,160
740,Kurczak pieczony z ziemniakami,Obiad,1080,95,94,36,450
741,Zapiekanka makaronowa,Kolacja,652,67,51,20,410
742,Sałatka z halloumi,Kolacja,449,41,33,17,260
743,Ryba miruna na parze,Obiad,867,49,89,35,450
744,Wołowina bitki z puree,Obiad,1063,69,109,39,740
745,Ryż z butter chicken,Obiad,380,21,56,8,250
746,Sałatka Cezar,Kolacja,217,30,13,5,100
747,Kanapki z twarożkiem,Kolacja,861,31,137,21,510
748,Owoce melon,Przekąska,350,11,54,10,500
749,Kanapki z twarożkiem,Kolacja,439,21,28,27,170
750,Warzywa marchewka z hummusem,Przekąska,769,15,121,25,900
751,Galaretka z owocami,Przekąska,291,5,43,11,600
752,Gofry z twarożkiem,Śniadanie,1079,70,112,39,520
753,Kanapki z twarożkiem,Kolacja,379,24,28,19,240
754,Kurczak w ziołach prowansalskich,Obiad,387,21,24,23,190
755,Naleśniki wytrawne z meksykańskim farszem,Kolacja,296,34,13,12,180
756,Jaglanka na mleku kokosowym,Śniadanie,294,30,21,10,120
757,Serek wiejski z pomidorem,Śniadanie,475,23,35,27,230
758,Warzywa rzodkiewki,Przekąska,244,25,18,8,350
759,Tosty z serem i szynką,Śniadanie,1023,42,63,67,400
760,Warzywa ogórek z twarożkiem,Przekąska,320,6,56,8,480
761,Kulki ziemniaczane z sosem sweet chilli,Przekąska,646,44,59,26,260
762,Wrapy z sałatką jajeczną,Kolacja,425,41,36,13,250
763,Tofu z makaronem ryżowym,Obiad,713,31,109,17,450
764,Jajecznica z szynką,Śniadanie,522,37,71,10,210
765,Koktajl zielony z jarmużem,Przekąska,749,22,109,25,1210
766,Gofry z sosem malinowym,Śniadanie,378,13,41,18,170
767,Makaron z sosem serowym,Obiad,611,60,50,19,390
768,Kurczak z kaszą bulgur,Obiad,329,20,42,9,140
769,Kulki ziemniaczane z ketchupem,Przekąska,126,11,7,6,60
770,Smoothie bowl mango-marakuja,Śniadanie,230,32,12,6,250
771,Tosty z łososiem,Śniadanie,579,29,55,27,250
772,Wege curry z ciecierzycą,Obiad,380,26,24,20,160
773,Kanapki z wędliną i serem,Kolacja,282,34,14,10,110
774,Serek wiejski z pomidorem,Śniadanie,989,30,71,65,530
775,Tosty francuskie na słodko,Śniadanie,283,11,17,19,130
776,Kabanosy drobiowe,Przekąska,566,40,61,18,140
777,Sałatka z pieczonym burakiem i kozim serem,Kolacja,294,20,13,18,120
778,Zapiekanka makaronowa,Kolacja,370,24,37,14,190
779,Tortilla z jajkiem,Kolacja,454,38,53,10,180
780,Skyr z orzechami,Przekąska,144,18,9,4,220
781,Pancakes z syropem klonowym,Śniadanie,536,20,87,12,230
782,Kiełbasa biała pieczona,Kolacja,405,40,32,13,80
783,Schabowy z ziemniakami i kapustą,Obiad,558,45,54,18,230
784,Naleśniki na słodko z masłem orzechowym,Kolacja,420,33,36,16,290
785,Łosoś ze szparagami,Obiad,741,38,109,17,410
786,Omlet z mozzarellą i pomidorami,Śniadanie,290,34,16,10,130
787,Pizza pepperoni,Obiad,661,50,41,33,290
788,Kasza na słono z tofu i sosem sojowym,Obiad,602,63,47,18,280
789,Jajecznica na maśle z chlebem,Śniadanie,257,14,21,13,180
790,Wołowina gulasz z kaszą,Obiad,682,32,44,42,410
791,Ryba dorsz z frytkami,Obiad,716,36,44,44,280
792,Risotto z grzybami leśnymi,Obiad,1464,43,224,44,610
793,Oliwki anchois,Przekąska,337,15,22,21,200
794,Indyk duszony z marchewką,Obiad,649,47,59,25,270
795,Kasza chilli con carne,Obiad,684,35,46,40,290
796,Omlet z dżemem niskosłodzonym,Śniadanie,899,39,71,51,410
797,Naleśniki na słodko z dżemem i borówkami,Kolacja,889,34,51,61,440
798,Kanapka z nutellą,Śniadanie,644,34,64,28,260
799,Pizza pepperoni,Obiad,1344,78,123,60,740
800,Pizza wegetariańska,Obiad,443,28,49,15,300
801,Tosty z hummusem,Śniadanie,534,24,33,34,250
802,Tofu smażone z warzywami,Obiad,341,20,45,9,140
803,Wołowina bitki z puree,Obiad,371,20,21,23,180
804,Baton czekoladowy bez cukru,Przekąska,229,9,19,13,40
805,Pancakes z czekoladą,Śniadanie,574,24,70,22,250
806,Naleśniki z twarogiem,Śniadanie,296,15,41,8,190
807,Czekolada z karmelem,Przekąska,170,17,12,6,40
808,Baton z orzechami i miodem,Przekąska,321,22,38,9,80
809,Owsianka z masłem orzechowym,Śniadanie,284,19,16,16,190
810,Makaron z sosem serowym,Obiad,1296,48,87,84,770
811,Serek wiejski z dżemem,Śniadanie,378,37,35,10,180
812,Gofry wytrawne z jajkiem,Śniadanie,431,20,63,11,270
813,Naleśniki na słodko w syropie klonowym,Kolacja,375,34,35,11,210
814,Oliwki zielone,Przekąska,166,15,13,6,60
815,Burger z serem halloumi,Obiad,561,59,43,17,380
816,Skyr naturalny z owocami,Przekąska,808,23,134,20,850
817,Skyr z granolą,Przekąska,387,11,52,15,660
818,Indyk duszony z marchewką,Obiad,1369,43,225,33,900
819,Owoce truskawki,Przekąska,141,2,22,5,290
820,Wafle kukurydziane,Przekąska,337,10,54,9,200
821,Serek wiejski z ziarnami,Śniadanie,941,40,67,57,520
822,Orzechy migdały,Przekąska,301,11,53,5,70
823,Oliwki anchois,Przekąska,111,16,5,3,50
824,Oliwki czarne,Przekąska,870,43,89,38,340
825,Czekolada truskawkowa,Przekąska,491,18,53,23,100
826,Jogurt pitny truskawkowy,Przekąska,364,12,52,12,170
827,Serek wiejski ze szczypiorkiem,Śniadanie,527,30,59,19,220
828,Zapiekanka z bagietki,Kolacja,878,30,59,58,360
829,Kasza chilli con carne,Obiad,1161,45,99,65,530
830,Tortilla z warzywami i fetą,Kolacja,921,35,58,61,490
831,Kanapki z pastą z awokado,Kolacja,935,32,60,63,400
832,Pizza salame,Obiad,1083,94,89,39,470
833,Indyk pieczony z puree,Obiad,666,64,53,22,300
834,Kiełbasa smażona z cebulą,Kolacja,508,30,52,20,100
835,Tortilla z jajkiem,Kolacja,335,20,21,19,210
836,Serek wiejski z pomidorem,Śniadanie,458,28,46,18,200
837,Jajecznica z boczkiem,Śniadanie,1004,42,65,64,420
838,Leczo z kiełbasą,Kolacja,273,20,10,17,110
839,Czekolada z orzechami,Przekąska,257,19,34,5,50
840,Kanapka Gacusia,Śniadanie,932,69,92,32,440
841,Indyk z kaszą pęczak,Obiad,312,40,20,8,120
842,Pierogi ze szpinakiem i fetą,Obiad,662,39,41,38,340
843,Wołowina gulasz z kaszą,Obiad,1338,93,138,46,580
844,Jajecznica z szynką,Śniadanie,307,16,45,7,180
845,Jaglanka na mleku kokosowym,Śniadanie,391,41,32,11,180
846,Skyr waniliowy,Przekąska,336,9,21,24,740
847,Pierogi ruskie,Obiad,702,41,58,34,300
848,Pancakes z syropem klonowym,Śniadanie,299,19,13,19,150
849,Serek wiejski z dżemem,Śniadanie,282,24,24,10,120
850,Czekolada gorzka,Przekąska,165,2,10,13,40
851,Makaron z pesto,Obiad,634,32,86,18,330
852,Risotto z kurczakiem,Obiad,742,62,65,26,290
853,Pizza hawajska,Obiad,873,59,112,21,440
854,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,337,28,27,13,150
855,Naleśniki na słodko z czekoladą i bitą śmietaną,Kolacja,633,58,53,21,420
856,Owoce pomarańcza,Przekąska,211,9,28,7,260
857,Naleśniki z nutellą,Śniadanie,872,31,142,20,430
858,Leczo z kurczakiem,Kolacja,695,59,63,23,290
859,Kurczak w sosie słodko-kwaśnym,Obiad,1119,55,83,63,750
860,Serek wiejski na słodko z miodem,Śniadanie,402,37,41,10,280
861,Jogurt kefir naturalny,Przekąska,119,14,9,3,50
862,Sałatka z pieczonym burakiem i kozim serem,Kolacja,644,40,76,20,370
863,Bułka z jajkiem,Śniadanie,661,31,69,29,280
864,Grzanki z pomidorami i bazylią,Kolacja,278,27,20,10,130
865,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,780,55,50,40,390
866,Koktajl truskawkowy na mleku,Przekąska,716,16,118,20,800
867,Wafle paprykowe,Przekąska,348,7,53,12,240
868,Zupa krem z pieczonej papryki,Kolacja,454,24,31,26,930
869,Łosoś w sosie koperkowym,Obiad,869,31,85,45,550
870,Owoce banan,Przekąska,150,18,6,6,240
871,Owoce winogrona,Przekąska,232,10,30,8,290
872,Kasza z gulaszem warzywnym Ratatouille,Obiad,772,52,96,20,520
873,Sałatka z tuńczykiem,Kolacja,283,21,16,15,130
874,Smoothie bowl bananowo-kakaowe,Śniadanie,298,16,45,6,470
875,Sałatka Caprese,Kolacja,939,35,58,63,470
876,Tortilla z wołowiną na ostro,Kolacja,270,16,29,10,140
877,Orzechy brazylijskie,Przekąska,332,8,21,24,60
878,Galaretka bez cukru,Przekąska,316,5,56,8,360
