id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
382,Sałatka śledziowa z ziemniakami i koperkiem,Kolacja,317,40,10,13,150
383,Winogrona jasne bezpestkowe,Przekąska,340,18,31,16,550
384,Kiełbaski śniadaniowe smażone z cebulką i bułką,Śniadanie,302,23,30,10,190
385,Sushi zestaw wegański,Obiad,787,58,96,19,550
386,"Ser camembert z orzechami włoskimi, miodem i grzankami",Kolacja,403,31,36,15,280
387,Wafle ryżowe z gorzką czekoladą,Przekąska,222,23,10,10,100
388,Owsianka pieczona z jabłkiem i płatkami migdałów,Śniadanie,614,33,71,22,280
389,Makaron z krewetkami,Obiad,842,63,98,22,370
390,Tarta z porem i boczkiem (quiche lorraine),Kolacja,476,38,36,20,310
391,Słonecznik prażony na patelni z solą,Przekąska,241,6,16,17,60
392,Naleśniki gryczane z pieczarkami,Śniadanie,386,25,31,18,210
393,Kaczka pieczona z jabłkami i pieczonymi ziemniakami,Obiad,685,36,79,25,520
394,Sałatka jarzynowa odchudzona z jogurtem greckim i grahamką,Kolacja,438,31,56,10,290
395,Arbuz z kostkami słonej fety,Przekąska,193,12,34,1,400
396,Szakszuka ze szpinakiem i grzankami,Śniadanie,554,31,76,14,440
397,Gulasz wieprzowy z plackami ziemniaczanymi,Obiad,717,51,45,37,410
398,Placki z cukinii z kwaśną śmietaną,Kolacja,398,24,53,10,190
399,Suszone morele z orzechami włoskimi,Przekąska,244,9,34,8,60
400,Jajka w koszulce na grzance z awokado,Śniadanie,570,22,53,30,240
401,Krokiety z kapustą i grzybami do czystego barszczu,Obiad,699,50,64,27,510
402,Jajka na miękko z bułką grahamką,Kolacja,629,44,57,25,380
403,Śliwki suszone zawijane w boczek,Przekąska,407,14,45,19,710
404,Kanapki z hummusem,Śniadanie,495,24,66,15,310
405,Pierogi ze szpinakiem,Obiad,453,27,57,13,180
406,"Sałatka z jajkiem, awokado i pieczywem",Kolacja,387,17,55,11,910
407,Czekolada gorzka z pomarańczą,Przekąska,149,11,15,5,40
408,Jaglanka na mleku kokosowym,Śniadanie,518,16,73,18,270
409,Wieprzowina pieczona z jabłkami i kopytkami,Obiad,543,48,45,19,240
410,Mini pizzerinki klasyczne margerity,Kolacja,509,33,38,25,230
411,Skyr z malinami,Przekąska,265,10,18,17,480
412,Granola z jogurtem greckim,Śniadanie,526,32,77,10,330
413,Tofu z warzywami na patelnię i kaszą,Obiad,806,64,52,38,350
414,Guacamole z pomidorkami cherry i pitą,Kolacja,306,24,12,18,250
415,Baton owsiany,Przekąska,227,9,32,7,60
416,Pasta rybna na krakersach,Śniadanie,498,34,68,10,400
417,Krokiety z kapustą i grzybami do czystego barszczu,Obiad,596,56,66,12,260
418,"Kaszanka smażona z jabłkiem, cebulą i pieczywem",Kolacja,494,32,51,18,280
419,Budyń czekoladowy,Przekąska,245,19,40,1,110
420,Jajecznica z boczkiem i chlebem żytnim,Śniadanie,504,24,66,16,380
421,Kotlet mielony z mizerią i młodymi ziemniakami,Obiad,433,25,45,17,290
422,Placki z cukinii z łososiem wędzonym,Kolacja,415,37,24,19,230
423,Banan solo,Przekąska,181,20,14,5,70
424,Pasta rybna na chlebie razowym,Śniadanie,502,39,64,10,300
425,Naleśniki wytrawne po meksykańsku,Obiad,724,58,69,24,420
426,Roladki z bakłażana z orzechami i pitą,Kolacja,408,21,54,12,210
427,Maliny świeże w miseczce,Przekąska,248,23,21,8,520
428,Bułka grahamka z masłem i szynką,Śniadanie,646,29,74,26,280
429,Łosoś ze szparagami i młodymi ziemniakami,Obiad,901,47,104,33,370
430,"Ser camembert z orzechami włoskimi, miodem i grzankami",Kolacja,289,17,17,17,170
431,Koktajl zielony ze szpinakiem i jabłkiem,Przekąska,169,17,14,5,230
432,Pudding chia z kiwi,Śniadanie,499,26,74,11,220
433,Naleśniki wytrawne z kurczakiem i kukurydzą,Obiad,501,27,60,17,220
434,Placki z cukinii z łososiem wędzonym,Kolacja,355,20,35,15,270
435,Kukurydza z puszki z ziołami,Przekąska,374,17,45,14,160
436,Jajka w koszulce z sosem holenderskim na brioszce,Śniadanie,499,18,46,27,330
437,Kebab w cienkim cieście pita,Obiad,458,30,62,10,210
438,Śledź w śmietanie z jabłkiem i pieczywem,Kolacja,492,37,41,20,260
439,Pestki dyni prażone,Przekąska,238,17,20,10,50
440,Omlet z warzywami i pieczywem,Śniadanie,470,22,55,18,280
441,Soczewica z plackami naan,Obiad,919,62,116,23,400
442,Kiełbasa na gorąco z rusztu z musztardą i chlebem,Kolacja,364,35,11,20,170
443,Jabłko krojone w ćwiartki,Przekąska,217,14,29,5,360
444,Naleśniki gryczane z pieczarkami,Śniadanie,521,30,62,17,300
445,Krokiety z mięsem,Obiad,856,47,95,32,490
446,Jajka na miękko z chlebem razowym,Kolacja,457,22,54,17,210
447,Kukurydza z puszki z ziołami,Przekąska,308,24,26,12,160
448,Bułka grahamka z serem i sałatą,Śniadanie,464,20,51,20,190
449,Naleśniki wytrawne z kurczakiem i kukurydzą,Obiad,497,25,61,17,300
450,Koreczki z kabanosem i ogórkiem,Kolacja,433,38,32,17,270
451,Owoce winogrona,Przekąska,133,7,24,1,280
452,Tosty francuskie z syropem klonowym i bananem,Śniadanie,542,33,35,30,330
453,Ciecierzyca duszona ze szpinakiem i pieczywem,Obiad,668,30,56,36,340
454,Twaróg na słodko z miodem i grahamką,Kolacja,367,35,23,15,260
455,Chipsy jabłkowe chrupiące,Przekąska,251,9,38,7,60
456,Kasza manna z gorzką czekoladą,Śniadanie,477,33,48,17,200
457,Pulpeciki drobiowe z puree ziemniaczanym,Obiad,871,48,109,27,440
458,Szparagi z sosem holenderskim i pieczywem,Kolacja,315,44,10,11,250
459,Paluszki sezamowe,Przekąska,249,17,16,13,70
460,Naleśniki z kremem orzechowym,Śniadanie,561,39,36,29,430
461,Bakłażan zapiekany z parmezanem i pieczywem,Obiad,465,28,41,21,210
462,Pieczone warzywa z dipem czosnkowym i pitą,Kolacja,489,33,60,13,280
463,Borówki duża garść świeżych,Przekąska,277,6,43,9,350
464,Smoothie owsiane z masłem orzechowym i bananem,Śniadanie,460,29,50,16,590
465,Ciecierzyca duszona ze szpinakiem i pieczywem,Obiad,683,35,48,39,330
466,Kanapki z serem i rzodkiewką,Kolacja,461,38,48,13,240
467,Gruszka z orzechami włoskimi,Przekąska,272,21,20,12,400
468,Omlet z serem i szynką,Śniadanie,380,23,45,12,240
469,Gulasz wołowy z kaszą gryczaną,Obiad,747,39,87,27,520
470,Carpaccio z łososia z kaparami i pieczywem chrupkim,Kolacja,584,35,57,24,380
471,Popcorn o smaku maślanym,Przekąska,264,8,31,12,160
472,Kasza manna z prażonymi jabłkami,Śniadanie,617,34,64,25,250
473,Cukinia faszerowana zapiekana z serem i podana z grzankami,Obiad,762,59,82,22,310
474,Tarta z łososiem,Kolacja,336,16,41,12,180
475,Skyr waniliowy,Przekąska,224,19,28,4,310
476,Pudding chia z musem truskawkowym,Śniadanie,460,18,52,20,220
477,Tofu z warzywami na patelnię i kaszą,Obiad,701,57,71,21,440
478,Brusketa z pomidorami i bazylią,Kolacja,461,45,14,25,290
479,Smoothie bowl jagodowe z musli,Przekąska,280,10,15,20,410
480,Owsianka pieczona z gorzką czekoladą,Śniadanie,449,37,37,17,250
481,Kebab w bułce z łagodnym sosem czosnkowym,Obiad,788,44,81,32,550
482,Tatar ze śledzia z chlebem żytnim,Kolacja,425,31,28,21,300
483,Słonecznik prażony na patelni z solą,Przekąska,282,13,44,6,70
484,Jajka w koszulce z sosem holenderskim na brioszce,Śniadanie,630,27,63,30,490
485,Schabowy z ziemniakami i kapustą zasmażaną,Obiad,621,56,70,13,380
486,Twaróg z jogurtem naturalnym i płatkami,Kolacja,407,25,34,19,160
487,Kefir z rzodkiewką i koperkiem,Przekąska,132,12,12,4,230
488,Tosty z serem i szynką,Śniadanie,519,28,50,23,260
489,Wątróbka drobiowa duszona z jabłkiem i puree ziemniaczanym,Obiad,790,54,112,14,620
490,Placki z cukinii z sosem koperkowym,Kolacja,493,22,45,25,250
491,Paluszki słone,Przekąska,226,10,42,2,40
492,Tosty francuskie z cukrem pudrem,Śniadanie,488,37,40,20,320
493,Risotto z kurczakiem,Obiad,829,65,113,13,370
494,Roladki z grillowanej cukinii z serem i paluchami chlebowymi,Kolacja,478,42,46,14,200
495,Banan w plasterkach z jogurtem,Przekąska,364,8,38,20,180
496,Ciepłe kanapki z szynką i ananasem,Śniadanie,534,36,48,22,240
497,Gulasz z ciecierzycy z ryżem,Obiad,753,37,104,21,330
498,"Sałatka śledziowa z burakiem, majonezem i chlebem",Kolacja,421,37,21,21,220
499,Kefir z blendowanymi truskawkami,Przekąska,233,22,25,5,290
500,Jajka w koszulce na grzance z awokado,Śniadanie,477,39,42,17,200
501,Soczewica duszona z warzywami i kaszą,Obiad,668,29,75,28,460
502,Leczo z kurczakiem i ryżem,Kolacja,498,42,60,10,830
503,Gruszka z orzechami włoskimi,Przekąska,264,20,19,12,330
504,Jajka w koszulce na toście ze szparagami,Śniadanie,466,19,39,26,340
505,Ramen z makaronem udon i kurczakiem teriyaki,Obiad,547,33,43,27,220
506,Kiełbasa na gorąco z rusztu z musztardą i chlebem,Kolacja,471,24,51,19,310
507,Słonecznik łuskany,Przekąska,342,22,41,10,80
508,Ciepłe kanapki z piekarnika z serem i pieczarkami,Śniadanie,636,39,75,20,290
509,Kaczka pieczona z jabłkami i pieczonymi ziemniakami,Obiad,550,62,44,14,290
510,Guacamole z chrupiącymi nachosami,Kolacja,368,32,24,16,270
511,Precle oblane czekoladą,Przekąska,208,12,22,8,60
512,Pancakes z borówkami,Śniadanie,376,17,50,12,150
513,Kaczka pieczona z jabłkami i pieczonymi ziemniakami,Obiad,671,30,50,39,290
514,Kabanosy z serem i krakersami,Kolacja,362,42,26,10,80
515,Smoothie bowl z jarmużem i ananasem,Przekąska,148,15,22,0,210
516,Jaglanka z prażonymi migdałami,Śniadanie,391,16,39,19,210
517,Tofu z makaronem ryżowym,Obiad,763,48,64,35,360
518,Jajka na miękko z grzankami z masłem,Kolacja,632,44,60,24,290
519,Galaretka bez cukru,Przekąska,269,13,16,17,570
520,Naleśniki ze szpinakiem i fetą,Śniadanie,398,20,57,10,230
521,Ciecierzyca w aromatycznym curry z ryżem basmati,Obiad,782,49,88,26,590
522,Mini pizzerinki klasyczne margerity,Kolacja,412,42,25,16,240
523,Koktajl truskawkowy,Przekąska,162,17,10,6,190
524,Pancakes z borówkami,Śniadanie,532,29,50,24,250
525,Kurki z patelni z cebulką i ziemniakami,Obiad,664,64,75,12,360
526,Tortilla z hummusem i falafelem,Kolacja,388,39,31,12,160
527,Słonecznik prażony na patelni z solą,Przekąska,245,24,35,1,50
528,Rogalik z kremem orzechowym,Śniadanie,545,29,78,13,420
529,Kaszotto z kurczakiem i cukinią,Obiad,780,32,109,24,430
530,Kaszanka z kapustą kiszoną i ziemniakami,Kolacja,403,33,25,19,210
531,Skyr z malinami,Przekąska,281,11,30,13,420
532,Gofry z twarożkiem,Śniadanie,443,37,49,11,290
533,Pierogi ruskie,Obiad,495,59,40,11,240
534,Mini pizzerinki z pieczarkami,Kolacja,438,26,34,22,200
535,Owoce pokrojony arbuz,Przekąska,267,10,41,7,420
536,Owsianka z bananem i kakao,Śniadanie,625,33,67,25,450
537,Bakłażan faszerowany mięsem i podany z ryżem,Obiad,673,26,95,21,510
538,Wrapy z awokado i jajkiem,Kolacja,306,16,29,14,160
539,Chipsy jabłkowe suszone naturalnie,Przekąska,364,13,42,16,70
540,Serek homogenizowany z musli,Śniadanie,446,31,40,18,250
541,Pizza Margherita z podwójnym serem,Obiad,586,36,79,14,350
542,Tarta z porem i boczkiem (quiche lorraine),Kolacja,464,15,47,24,190
543,Suszone morele z pestkami dyni,Przekąska,340,5,44,16,90
544,Serek wiejski z pomidorem i grahamką,Śniadanie,506,20,39,30,640
545,Łosoś pieczony z ryżem i sosem koperkowym,Obiad,937,61,90,37,380
546,Sałatka z grillowanym kurczakiem i grzankami,Kolacja,323,21,17,19,790
547,Nachosy z sosem serowym,Przekąska,244,14,20,12,130
548,Płatki kukurydziane z zimnym mlekiem,Śniadanie,536,16,73,20,220
549,Indyk pieczony z żurawiną i puree ziemniaczanym,Obiad,627,49,56,23,460
550,Brusketa z pastą z czarnych oliwek,Kolacja,417,25,32,21,190
551,Precle oblane czekoladą,Przekąska,242,12,17,14,60
552,Granola z kefirem i bananem,Śniadanie,550,19,60,26,220
553,Cukinia faszerowana zapiekana z serem i podana z grzankami,Obiad,468,38,43,16,250
554,Kiełbasa na gorąco z pieczywem czosnkowym,Kolacja,378,17,46,14,300
555,Budyń śmietankowy,Przekąska,217,18,16,9,150
556,Omlet ze szpinakiem,Śniadanie,674,39,71,26,290
557,Kotlet mielony z mizerią i młodymi ziemniakami,Obiad,802,58,111,14,600
558,Ser camembert pieczony z żurawiną i bagietką,Kolacja,331,23,17,19,150
559,Baton owsiany,Przekąska,305,15,41,9,80
560,Pasta rybna na krakersach,Śniadanie,566,21,71,22,250
561,Kotlet mielony z ziemniakami z koperkiem,Obiad,846,57,96,26,340
562,"Sałatka śledziowa z burakiem, majonezem i chlebem",Kolacja,292,17,11,20,150
563,Koktajl zielony ze szpinakiem i jabłkiem,Przekąska,356,17,27,20,490
564,Naleśniki z kremem orzechowym,Śniadanie,379,38,32,11,170
565,Kebab w bułce z łagodnym sosem czosnkowym,Obiad,705,49,53,33,510
566,Koreczki serowe z winogronem,Kolacja,252,17,19,12,180
567,Nachosy z pikantną salsą,Przekąska,333,15,30,17,190
568,Jajecznica z szynką,Śniadanie,585,21,78,21,290
569,Wołowina z kaszą gryczaną i ogórkiem kiszonym,Obiad,815,57,59,39,640
570,Roladki z bakłażana z orzechami i pitą,Kolacja,449,36,29,21,220
571,Kefir z nasionami chia,Przekąska,206,15,14,10,500
572,Rogalik z kremem orzechowym,Śniadanie,438,15,72,10,210
573,Pizza wegetariańska z warzywami,Obiad,715,36,118,11,520
574,Guacamole na złocistej grzance,Kolacja,282,26,22,10,160
575,Smoothie bowl z jarmużem i ananasem,Przekąska,213,24,18,5,240
576,Granola z jogurtem greckim,Śniadanie,593,40,43,29,250
577,Schabowy z mizerią i puree ziemniaczanym,Obiad,726,35,70,34,360
578,Zupa krem z pomidorów z grzankami,Kolacja,456,41,19,24,630
579,Arbuz krojony w trójkąty,Przekąska,225,12,15,13,310
580,Pumpernikiel z pastą jajeczną,Śniadanie,459,15,39,27,310
581,Naleśniki wytrawne z kurczakiem i kukurydzą,Obiad,461,30,47,17,190
582,Jajka na miękko z sałatką z pomidorów i pieczywem,Kolacja,341,27,29,13,250
583,Melon owinięty szynką parmeńską,Przekąska,244,14,11,16,460
584,Serek wiejski z rzodkiewką i chlebem chrupkim,Śniadanie,641,24,71,29,830
585,Placki ziemniaczane z bogatym gulaszem,Obiad,501,32,46,21,300
586,Pasta z tuńczyka na chlebie razowym,Kolacja,442,33,37,18,210
587,Lody proteinowe czekoladowe,Przekąska,368,16,40,16,150
588,Jajka w koszulce na toście ze szparagami,Śniadanie,663,37,68,27,430
589,Kotlet mielony z puree ziemniaczanym i buraczkami,Obiad,706,42,49,38,310
590,Kanapki z twarożkiem,Kolacja,381,21,27,21,270
591,Gruszka pieczona z kroplą miodu,Przekąska,156,18,12,4,170
592,Muffinki owsiane z borówkami,Śniadanie,638,27,65,30,410
593,Risotto z grzybami leśnymi,Obiad,660,58,62,20,460
594,Brusketa z grzybami leśnymi,Kolacja,449,26,39,21,200
595,Maliny z jogurtem naturalnym,Przekąska,264,22,35,4,490
596,Bułka grahamka z serem i sałatą,Śniadanie,558,40,50,22,330
597,Bakłażan faszerowany mięsem i podany z ryżem,Obiad,559,31,84,11,360
598,Kaszanka z kapustą kiszoną i ziemniakami,Kolacja,378,20,52,10,190
599,Żelki klasyczne misie,Przekąska,211,14,32,3,140
600,Serek homogenizowany waniliowy z płatkami kukurydzianymi,Śniadanie,623,21,74,27,470
601,Gołąbki z grzybami i chlebem,Obiad,867,42,87,39,400
602,Zapiekanka makaronowa z serem,Kolacja,496,28,42,24,380
603,Maliny świeże w miseczce,Przekąska,211,5,32,7,420
604,Rogalik z kremem orzechowym,Śniadanie,417,40,35,13,290
605,Zapiekanka ziemniaczana z kiełbasą i cebulą,Obiad,967,58,114,31,410
606,Tarta z łososiem,Kolacja,243,23,13,11,130
607,Baton owsiany,Przekąska,414,18,45,18,100
608,Omlet ze szpinakiem,Śniadanie,544,38,53,20,230
609,Kurki z patelni z cebulką i ziemniakami,Obiad,532,32,65,16,280
610,Leczo z kiełbasą i chlebem,Kolacja,362,23,36,14,770
611,Suszone morele z pestkami dyni,Przekąska,320,7,37,16,70
612,Tosty francuskie z owocami leśnymi,Śniadanie,455,21,41,23,260
613,Risotto z kurczakiem,Obiad,688,45,91,16,330
614,Ryba po grecku z pieczywem razowym,Kolacja,388,34,18,20,210
615,Owoce miseczka truskawek,Przekąska,283,15,13,19,670
616,Kanapki z chlebem żytnim i wędliną,Śniadanie,549,38,34,29,290
617,Soczewica w curry z ryżem,Obiad,627,32,91,15,360
618,Tosty z salami i jalapeno,Kolacja,390,29,28,18,220
619,Chipsy jabłkowe z nutą wanilii,Przekąska,209,11,39,1,50
620,Pancakes z kremem czekoladowym,Śniadanie,542,21,56,26,380
621,Pizza Margherita z podwójnym serem,Obiad,817,61,96,21,400
622,Brusketa z szynką parmeńską,Kolacja,564,44,43,24,230
623,Smoothie bowl jagodowe z musli,Przekąska,271,13,21,15,370
624,Płatki kukurydziane z mlekiem roślinnym,Śniadanie,459,28,53,15,340
625,Pizza wegetariańska z warzywami,Obiad,605,32,63,25,360
626,Tortilla z kurczakiem i warzywami,Kolacja,402,33,36,14,230
627,Banan posmarowany masłem orzechowym,Przekąska,145,7,18,5,90
628,Bułka grahamka z masłem i szynką,Śniadanie,437,16,64,13,210
629,Pstrąg z grilla z sałatką z rukoli i grzankami,Obiad,678,44,85,18,380
630,Mozzarella zapiekana z bakłażanem i pieczywem,Kolacja,516,36,57,16,330
631,Wafle ryżowe z chudą wędliną,Przekąska,255,22,26,7,180
632,Muffinki bananowe,Śniadanie,487,34,45,19,270
633,Soczewica duszona z warzywami i kaszą,Obiad,573,45,60,17,410
634,Roladki z szynki z chrzanem i krakersami,Kolacja,417,39,27,17,180
635,Pistacje solone,Przekąska,262,20,32,6,50
636,Naleśniki gryczane z pieczarkami,Śniadanie,476,19,37,28,340
637,Ciecierzyca w sosie tikka masala z ryżem,Obiad,525,42,42,21,410
638,Sałatka śledziowa warstwowa (Szuba) z pieczywem,Kolacja,453,24,42,21,190
639,Maliny świeże w miseczce,Przekąska,232,9,40,4,460
640,Jajka sadzone na tostach z masłem,Śniadanie,486,39,51,14,330
641,Wątróbka wieprzowa z cebulą i ziemniakami,Obiad,855,59,85,31,420
642,Pasta z tuńczyka na chlebie razowym,Kolacja,467,17,57,19,350
643,Melon z miodem,Przekąska,241,17,32,5,470
644,Bagietka czosnkowa,Śniadanie,486,20,43,26,200
645,Tofu w sosie teriyaki z ryżem,Obiad,781,46,84,29,570
646,Sałatka caprese z gęstym sosem balsamicznym i bagietką,Kolacja,388,16,45,16,290
647,Jabłko pieczone z cynamonem,Przekąska,152,8,12,8,230
648,Musli z jogurtem naturalnym,Śniadanie,573,30,48,29,310
649,Cukinia faszerowana kaszą jaglaną i warzywami,Obiad,890,62,102,26,490
650,Sałatka jarzynowa z tradycyjnym majonezem i pieczywem,Kolacja,526,40,51,18,330
651,Budyń proteinowy,Przekąska,222,20,13,10,100
652,Smoothie owsiane z jarmużem i jabłkiem,Śniadanie,501,27,69,13,1210
653,Schabowy z ziemniakami i kapustą zasmażaną,Obiad,748,40,84,28,370
654,Koreczki z oliwkami i fetą na krakersie,Kolacja,551,40,55,19,410
655,Budyń proteinowy,Przekąska,265,15,40,5,160
656,Jajka sadzone z fasolką w sosie pomidorowym i pieczywem,Śniadanie,558,36,36,30,230
657,Ciecierzyca duszona ze szpinakiem i pieczywem,Obiad,922,54,91,38,510
658,Tosty z salami i jalapeno,Kolacja,322,19,21,18,150
659,Słonecznik w łupinach,Przekąska,334,24,28,14,60
660,Omlet z warzywami i pieczywem,Śniadanie,497,22,64,17,280
661,Pizza z pieczarkami i szynką (Capricciosa),Obiad,663,47,67,23,280
662,Tosty z serem i pieczarkami,Kolacja,425,23,54,13,250
663,Hummus z marchewką w słupkach,Przekąska,298,20,41,6,190
664,Smoothie owsiane z jarmużem i jabłkiem,Śniadanie,641,38,75,21,1260
665,Ramen wegański z makaronem i tofu,Obiad,794,54,104,18,340
666,Twaróg na słodko z miodem i grahamką,Kolacja,224,16,13,12,160
667,Żelki kwaśne paski,Przekąska,379,24,28,19,180
668,Gryczanka na mleku z jabłkiem,Śniadanie,539,30,80,11,350
669,Indyk duszony z marchewką i ziemniakami,Obiad,650,35,78,22,400
670,Pieczone warzywa z dipem czosnkowym i pitą,Kolacja,440,39,44,12,250
671,Borówki duża garść świeżych,Przekąska,294,18,33,10,640
672,Ryżanka na mleku kokosowym z mango,Śniadanie,489,33,60,13,280
673,Krewetki z makaronem tagliatelle,Obiad,780,47,85,28,520
674,Tortilla z tuńczykiem i kukurydzą,Kolacja,576,45,45,24,370
675,Krakersy z plasterkami sera żółtego,Przekąska,293,6,38,13,70
676,Smoothie owsiane z owocami leśnymi,Śniadanie,487,40,30,23,840
677,Pierogi ruskie,Obiad,930,44,103,38,460
678,Roladki z bakłażana z orzechami i pitą,Kolacja,374,17,36,18,180
679,Melon owinięty szynką parmeńską,Przekąska,332,5,33,20,480
680,Ryżanka z cynamonem i jabłkiem,Śniadanie,327,17,31,15,210
681,Ciecierzyca w sosie tikka masala z ryżem,Obiad,812,51,71,36,480
682,Tosty z serem i pieczarkami,Kolacja,323,21,26,15,210
683,Galaretka z jogurtem naturalnym,Przekąska,282,6,42,10,560
684,Jaglanka z gruszką,Śniadanie,316,19,33,12,160
685,Ryba z pieca zapiekana z majonezem i serem podana z frytkami,Obiad,670,26,83,26,330
686,Tortilla z kurczakiem i warzywami,Kolacja,327,19,38,11,220
687,Chipsy jabłkowe z cynamonem,Przekąska,247,16,21,11,70
688,Gryczanka z cynamonem,Śniadanie,551,32,63,19,400
689,Krokiety z kapustą i grzybami do czystego barszczu,Obiad,730,56,86,18,400
690,Sałatka Cezar z grzankami,Kolacja,526,38,53,18,770
691,Pistacje z żurawiną,Przekąska,266,13,13,18,60
692,Kanapki z pomidorem i mozzarellą,Śniadanie,574,39,64,18,260
693,Kluski śląskie z ciemnym sosem pieczeniowym i modrą kapustą,Obiad,723,53,85,19,300
694,Pasta z tuńczyka na słonych krakersach,Kolacja,579,35,58,23,320
695,Żelki owocowe z sokiem,Przekąska,161,23,15,1,130
696,Tosty francuskie z syropem klonowym i bananem,Śniadanie,529,26,77,13,310
697,Wątróbka wieprzowa z cebulą i ziemniakami,Obiad,738,63,45,34,300
698,Ryba po grecku z pieczywem razowym,Kolacja,295,36,13,11,190
699,Lody proteinowe czekoladowe,Przekąska,298,19,42,6,140
700,Pudding chia z musem truskawkowym,Śniadanie,602,35,48,30,260
701,Placki ziemniaczane z wędzonym łososiem i koperkiem,Obiad,896,50,84,40,390
702,Deska serów z winogronami i krakersami,Kolacja,390,21,54,10,80
703,Baton daktylowy,Przekąska,238,13,33,6,60
704,Muffinki z kawałkami czekolady,Śniadanie,428,39,41,12,310
705,Krewetki w czerwonym curry z ryżem,Obiad,774,63,81,22,420
706,Twaróg z jogurtem naturalnym i płatkami,Kolacja,570,36,57,22,270
707,Baton owsiany,Przekąska,163,19,15,3,30
708,Granola z kefirem i bananem,Śniadanie,612,27,72,24,320
709,Kaczka z kluskami śląskimi i modrą kapustą,Obiad,656,49,88,12,320
710,Śledź w oleju z cebulką i chlebem żytnim,Kolacja,544,25,57,24,220
711,Gruszka świeża w cząstkach,Przekąska,159,22,11,3,390
712,Ryżanka na mleku z malinami,Śniadanie,440,20,45,20,260
713,Sushi zestaw wegański,Obiad,454,39,52,10,330
714,Tosty z serem i pieczarkami,Kolacja,546,37,59,18,400
715,Arbuz z kostkami słonej fety,Przekąska,289,6,37,13,400
716,Placki twarogowe z jogurtem naturalnym,Śniadanie,359,15,41,15,230
717,Kluski śląskie z tradycyjną roladą wołową,Obiad,688,54,82,16,300
718,Twaróg z rzodkiewką i szczypiorkiem na chlebie,Kolacja,436,33,22,24,300
719,Banan posmarowany masłem orzechowym,Przekąska,228,17,22,8,190
720,Pasta z awokado na pieczywie chrupkim,Śniadanie,614,38,57,26,330
721,Żeberka pieczone w miodzie i musztardzie z ziemniakami,Obiad,780,62,79,24,360
722,Kaszanka z grilla z chlebem,Kolacja,362,35,33,10,160
723,Żelki kwaśne paski,Przekąska,203,6,29,7,90
724,Serek wiejski na słodko z dżemem,Śniadanie,525,40,35,25,610
725,Krokiety z pieczarkami i serem,Obiad,536,46,61,12,280
726,Śledź po kaszubsku z bagietką,Kolacja,426,37,38,14,200
727,Kukurydza z puszki z ziołami,Przekąska,312,20,22,16,150
728,Naleśniki ze szpinakiem i fetą,Śniadanie,330,20,31,14,180
729,Gulasz z ciecierzycy z ryżem,Obiad,822,25,104,34,410
730,Tortilla z kurczakiem,Kolacja,482,29,60,14,210
731,Pestki dyni naturalne,Przekąska,303,22,11,19,80
732,Musli z suszonymi owocami,Śniadanie,486,33,48,18,320
733,Indyk w sosie koperkowym z ryżem,Obiad,694,25,72,34,280
734,Pieczone warzywa z dipem czosnkowym i pitą,Kolacja,510,42,54,14,230
735,Maślanka naturalna,Przekąska,338,13,40,14,470
736,Ryżanka na mleku z malinami,Śniadanie,503,35,57,15,230
737,Naleśniki wytrawne z mięsem i sosem pieczarkowym,Obiad,571,30,52,27,260
738,Szparagi z sosem holenderskim i pieczywem,Kolacja,415,27,52,11,180
739,Wafle ryżowe z chudą wędliną,Przekąska,229,12,25,9,120
740,Kanapki z chlebem żytnim i wędliną,Śniadanie,623,35,78,19,380
741,Pizza z pieczarkami i szynką (Capricciosa),Obiad,668,58,73,16,270
742,Tarta z łososiem,Kolacja,435,40,35,15,280
743,Gruszka pieczona z kroplą miodu,Przekąska,394,23,44,14,440
744,Serek homogenizowany z musli,Śniadanie,457,40,45,13,270
745,Schabowy z mizerią i puree ziemniaczanym,Obiad,658,30,67,30,380
746,"Mozzarella z rukolą, szynką i bagietką",Kolacja,346,43,21,10,230
747,Melon z miodem,Przekąska,199,21,13,7,230
748,Płatki kukurydziane z jogurtem truskawkowym,Śniadanie,389,21,38,17,290
749,Kotlet mielony z puree ziemniaczanym i buraczkami,Obiad,908,63,119,20,640
750,Placki z cukinii z łososiem wędzonym,Kolacja,431,45,20,19,210
751,Banan w plasterkach z jogurtem,Przekąska,263,22,19,11,150
752,Musli z jogurtem naturalnym,Śniadanie,506,21,47,26,340
753,Pierogi ze szpinakiem,Obiad,676,61,45,28,330
754,Sałatka jarzynowa odchudzona z jogurtem greckim i grahamką,Kolacja,353,22,10,25,170
755,Gruszka pieczona z kroplą miodu,Przekąska,120,11,10,4,130
756,Gryczanka z cynamonem,Śniadanie,401,28,34,17,290
757,Kotlet mielony z ziemniakami z koperkiem,Obiad,787,50,68,35,520
758,Brusketa z grzybami leśnymi,Kolacja,242,15,14,14,140
759,Garść orzechów nerkowca,Przekąska,243,14,13,15,60
760,Pumpernikiel z pastą jajeczną,Śniadanie,605,27,68,25,320
761,Ryba z pieca zapiekana z majonezem i serem podana z frytkami,Obiad,736,53,59,32,420
762,Fasolka po bretońsku z kiełbasą i chlebem,Kolacja,371,32,27,15,160
763,Galaretka z jogurtem naturalnym,Przekąska,291,25,23,11,390
764,Naleśniki gryczane z serem kozim,Śniadanie,538,20,56,26,380
